"","ID","host_id","price_dollars","latitude","longitude","dist_stephansdom_km","dist_schonbrunn_km","dist_train_station_km","neighbourhood","room_type","accommodates","bathrooms","beds","cleaning_service","air_conditioning","self_checkin","host_acceptance_rate","host_listings_count","number_of_reviews","apt_age_days","review_scores_rating","review_scores_accuracy","review_scores_cleanliness","review_scores_checkin","review_scores_communication","review_scores_location","review_scores_value","reviews_per_month"
"4168",4609,471806426,139,48.1946937,16.4110295,3.15,7.9,2.96,"Landstraße","Entire home/apt",4,1,2,"0","0","0",0.94,5,82,766,4.84,4.9,4.65,4.83,4.83,4.77,4.72,3.21
"4169",4610,471806426,139,48.1946937,16.4110295,3.15,7.9,2.96,"Landstraße","Entire home/apt",4,1,2,"0","0","0",0.94,5,81,759,4.93,4.93,4.79,4.81,4.88,4.84,4.78,3.2
"4170",4611,135902743,173,48.174649,16.363281,3.8,4.54,1.41,"Favoriten","Entire home/apt",8,1,4,"0","0","1",1,1,16,782,4.69,4.88,4.81,4.63,4.81,4.44,4.75,0.61
"4171",4613,222345303,125,48.17516,16.38482,3.75,6.07,1.4,"Favoriten","Entire home/apt",7,1,4,"0","0","1",1,146,67,757,4.45,4.37,4.54,4.78,4.6,4.37,4.58,2.66
"4172",4614,222345303,103,48.2249241610951,16.4064161606267,3.07,8.61,5.03,"Leopoldstadt","Entire home/apt",6,1,3,"0","0","1",1,146,19,428,3.89,4.11,3.95,4.79,4.47,4.42,3.95,1.33
"4173",4615,222345303,118,48.18331,16.33423,4.01,2.21,2.93,"Meidling","Entire home/apt",6,1,3,"0","0","1",1,146,55,742,4.78,4.78,4.76,4.69,4.67,4.93,4.87,2.22
"4174",4616,416038388,79,48.17304,16.36315,3.97,4.59,1.57,"Favoriten","Entire home/apt",4,1,3,"0","0","1",0.95,1,12,767,4.83,4.67,4.83,4.92,4.83,4.08,4.67,0.47
"4175",4617,385064248,124,48.2390644,16.3885901,3.62,8.46,6.08,"Brigittenau","Entire home/apt",4,2,2,"0","0","1",0.99,375,3,703,3.67,3.67,3.67,4.33,3.67,4.33,3.33,0.13
"4176",4619,36695936,129,48.1983177,16.3494803,2.09,3.52,2.3,"Neubau","Private room",4,1,2,"0","0","0",1,4,4,736,4.75,4.5,5,5,5,5,4.75,0.16
"4177",4620,107819704,35,48.2383434,16.3860351,3.49,8.27,5.97,"Brigittenau","Private room",2,1,3,"0","0","1",0.71,1,25,765,4.96,4.84,4.84,5,4.96,4.8,5,0.98
"4178",4622,467757863,178,48.1718548,16.3519896,4.34,3.88,2.19,"Favoriten","Entire home/apt",4,1,2,"0","0","1",0.48,7,38,767,4.82,4.89,4.84,4.92,4.92,4.58,4.76,1.49
"4179",4623,467757863,85,48.1718548,16.3519896,4.34,3.88,2.19,"Favoriten","Entire home/apt",2,1,1,"0","1","1",0.48,7,23,759,4.39,4.61,4.57,4.78,4.48,4,4.61,0.91
"4180",4624,353394850,130,48.2185726,16.3506371,2.06,4.86,4.08,"Alsergrund","Entire home/apt",4,1,2,"0","0","0",1,3,2,762,4,4.5,4.5,5,5,4.5,4,0.08
"4181",4625,466330856,125,48.21547,16.3371,2.83,3.94,4.31,"Hernals","Entire home/apt",2,1,2,"0","0","0",0.21,1,8,794,4.75,4.88,4.75,5,5,4.75,4.5,0.3
"4182",4626,466331975,120,48.1854772,16.4194697,4.23,8.49,3.4,"Simmering","Entire home/apt",4,2,2,"1","0","0",0.92,1,29,676,5,5,5,4.9,4.93,4.79,4.97,1.29
"4183",4628,1108400,175,48.194878,16.4107408,3.12,7.89,2.95,"Landstraße","Entire home/apt",3,1,1,"0","1","1",1,13,21,762,4.86,4.9,5,4.9,4.9,5,4.9,0.83
"4184",4629,15036006,41,48.2073118052284,16.3371785650818,2.7,3.27,3.65,"Ottakring","Entire home/apt",2,1,1,"0","0","1",0.76,1,106,620,4.7,4.71,4.59,4.76,4.89,4.63,4.7,5.13
"4185",4630,7147147,152,48.21532,16.36899,0.87,5.68,3.36,"Innere Stadt","Entire home/apt",6,2,4,"0","0","0",0.52,23,14,756,4.21,4.71,3.79,4.86,4.86,4.79,4.21,0.56
"4186",4631,472069745,86,48.2265971223235,16.3446042314172,2.98,5.27,5.07,"Währing","Entire home/apt",4,1,2,"0","0","1",1,6,19,736,4.37,4.32,4.58,4.84,4.89,4.74,4.32,0.77
"4187",4632,472069745,130,48.2264852,16.3446096,2.97,5.26,5.06,"Währing","Entire home/apt",8,2,4,"0","0","1",1,6,34,771,4.5,4.59,4.09,4.88,4.79,4.74,4.44,1.32
"4188",4633,15935294,187,48.20717,16.42953,4.14,9.49,4.81,"Leopoldstadt","Entire home/apt",2,1,2,"0","1","1",1,124,5,678,4.8,4.8,4.8,4.6,4,4.8,4.4,0.22
"4189",4634,15935294,205,48.2069,16.42729,3.98,9.32,4.65,"Leopoldstadt","Entire home/apt",2,1,2,"0","1","1",1,124,9,675,4.44,4.56,4.78,4.56,4.33,4.67,4.56,0.4
"4190",4637,301309133,74,48.23907,16.38692,3.58,8.37,6.06,"Brigittenau","Entire home/apt",4,1,1,"0","0","0",1,2,20,424,4.75,4.85,4.85,4.65,4.9,4.65,4.75,1.42
"4191",4638,353394850,72,48.21792,16.35137,1.98,4.84,3.99,"Alsergrund","Entire home/apt",2,1,1,"0","0","0",1,3,14,767,4.71,4.5,4.57,4.79,4.86,4.64,4.36,0.55
"4192",4639,470730219,86,48.21333,16.38673,1.13,6.72,3.27,"Leopoldstadt","Entire home/apt",3,1,1,"0","0","1",1,5,150,774,4.38,4.57,4.25,4.79,4.69,4.71,4.45,5.81
"4193",4640,353394850,78,48.2185726,16.3506371,2.06,4.86,4.08,"Alsergrund","Entire home/apt",2,2,1,"0","0","1",1,3,4,778,5,5,5,5,5,5,4.5,0.15
"4194",4641,466334739,49,48.2304456,16.3861755,2.65,7.7,5.11,"Brigittenau","Entire home/apt",4,1,2,"1","0","1",0.96,2,113,680,4.76,4.85,4.8,4.68,4.88,4.5,4.7,4.99
"4195",4642,470786961,195,48.17565,16.42014,4.99,8.63,3.61,"Simmering","Entire home/apt",3,2,1,"0","0","0",1,1,4,757,4.5,4.25,5,5,5,4.75,4.25,0.16
"4196",4647,15935294,203,48.20745,16.42867,4.08,9.44,4.77,"Leopoldstadt","Entire home/apt",2,1,2,"0","1","1",1,124,5,736,4.8,5,5,4.2,5,5,5,0.2
"4197",4648,15935294,198,48.20599,16.42747,4,9.31,4.61,"Leopoldstadt","Entire home/apt",2,1,2,"0","1","1",1,124,3,703,4.33,4.67,5,4.33,4.67,4.67,4.33,0.13
"4198",4649,15935294,187,48.20731,16.42787,4.02,9.38,4.71,"Leopoldstadt","Entire home/apt",2,1,2,"0","1","1",1,124,7,633,4.71,4.71,4.86,4.86,4.71,4.86,4.29,0.33
"4199",4650,15935294,201,48.20736,16.42858,4.07,9.43,4.76,"Leopoldstadt","Entire home/apt",2,1,2,"0","1","1",1,124,10,741,4.7,4.5,4.9,4.4,3.9,4.5,4.4,0.4
"4200",4651,15935294,203,48.20743,16.42922,4.12,9.48,4.8,"Leopoldstadt","Entire home/apt",2,1,2,"0","1","1",1,124,5,445,4.2,5,4.2,3.4,3.2,5,4.4,0.34
"4201",4652,15935294,205,48.20662,16.42731,3.98,9.32,4.63,"Leopoldstadt","Entire home/apt",2,1,2,"0","1","1",1,124,3,615,4.67,5,4.67,3.33,4,5,4.67,0.15
"4202",4653,15935294,187,48.20549,16.42925,4.13,9.43,4.7,"Leopoldstadt","Entire home/apt",2,1,2,"0","1","1",1,124,4,584,4.25,3.5,4.75,4.5,4.5,4.5,4,0.21
"4203",4654,15935294,198,48.20734,16.42777,4.01,9.37,4.7,"Leopoldstadt","Entire home/apt",2,1,2,"0","1","1",1,124,5,743,4.6,4.8,5,4.8,4.2,4.8,4.4,0.2
"4204",4655,463889671,49,48.1765260721237,16.3788585543525,3.53,5.61,1.05,"Favoriten","Entire home/apt",4,1,2,"0","0","0",1,10,4,164,4,4.25,4.5,4,4.25,4,4,0.73
"4205",4656,99189451,174,48.22872,16.39717,2.88,8.24,5.14,"Leopoldstadt","Entire home/apt",2,1,1,"0","1","0",0.64,1,9,753,5,4.89,4.78,5,5,4.78,4.67,0.36
"4206",4657,385064248,106,48.2061539,16.4310671,4.26,9.58,4.85,"Leopoldstadt","Entire home/apt",2,1,1,"0","0","1",0.99,375,1,779,1,1,1,1,1,1,1,0.04
"4207",4658,385064248,147,48.1848347,16.2968209,6.25,0.66,5.7,"Hietzing","Entire home/apt",6,2,3,"0","1","1",0.99,375,1,618,4,5,5,5,5,5,4,0.05
"4208",4659,385064248,190,48.1851433,16.2964904,6.26,0.67,5.72,"Hietzing","Entire home/apt",8,2,4,"0","0","1",0.99,375,4,635,4,4,4,4,4,4.5,3.5,0.19
"4209",4661,385064248,90,48.1984608,16.3100092,4.83,1.3,4.94,"Penzing","Entire home/apt",2,2,1,"0","0","1",0.99,375,1,248,5,5,5,5,5,5,4,0.12
"4210",4663,36500674,79,48.1937598,16.3418973,2.84,2.83,2.54,"Mariahilf","Private room",2,1,1,"0","0","0",0.36,1,19,789,5,4.89,4.95,5,5,4.89,5,0.72
"4211",4664,308688308,150,48.219596,16.336496,3.03,4.29,4.71,"Hernals","Entire home/apt",4,1,2,"0","0","1",1,15,39,774,4.56,4.67,4.62,4.77,4.72,4.36,4.38,1.51
"4212",4665,470890859,104,48.18722,16.35691,2.63,3.85,1.26,"Margareten","Entire home/apt",2,1,2,"0","1","1",1,1,42,762,4.88,4.81,4.95,4.93,4.88,4.6,4.79,1.65
"4213",4666,33283839,84,48.17144,16.37256,4.08,5.31,1.54,"Favoriten","Entire home/apt",4,1,2,"0","0","0",1,1,109,750,4.92,4.94,4.95,4.89,4.96,4.37,4.9,4.36
"4214",4667,424447543,89,48.1811297,16.3363573,4.08,2.42,2.8,"Meidling","Entire home/apt",4,1,2,"0","0","0",1,4,98,774,4.88,4.92,4.85,4.94,4.98,4.59,4.86,3.8
"4215",4668,231835395,65,48.1902995,16.3318133,3.68,2.02,3.15,"Rudolfsheim-Fünfhaus","Entire home/apt",2,1,1,"0","0","0",0.85,1,11,761,5,4.82,4.36,4.91,5,5,4.82,0.43
"4216",4672,472171817,138,48.21936,16.38172,1.39,6.72,3.84,"Leopoldstadt","Entire home/apt",4,1,2,"0","1","1",1,2,57,764,4.88,4.86,4.89,4.89,4.89,4.81,4.68,2.24
"4217",4673,15930319,160,48.22712,16.29858,5.95,4.46,7.25,"Hernals","Entire home/apt",5,1,4,"0","0","0",0.5,1,3,683,4.67,4.67,4,5,5,4.67,4.33,0.13
"4218",4674,472171817,129,48.21945,16.38363,1.47,6.84,3.87,"Leopoldstadt","Entire home/apt",4,1,2,"0","1","1",1,2,74,759,4.8,4.84,4.92,4.77,4.85,4.78,4.64,2.92
"4219",4675,189895939,94,48.2236184,16.4005343,2.64,8.15,4.71,"Leopoldstadt","Entire home/apt",6,2,3,"0","0","1",1,11,192,772,4.77,4.82,4.64,4.87,4.9,4.75,4.73,7.46
"4220",4676,189895939,92,48.2236184,16.4005343,2.64,8.15,4.71,"Leopoldstadt","Entire home/apt",6,2,3,"0","0","1",1,11,185,766,4.76,4.84,4.54,4.85,4.9,4.66,4.68,7.25
"4221",4677,179508036,77,48.2050063365146,16.3355974151324,2.84,3.01,3.57,"Ottakring","Entire home/apt",2,1,1,"0","0","1",0.95,1,138,755,4.75,4.87,4.78,4.96,4.91,4.6,4.65,5.48
"4222",4680,123835744,50,48.2225,16.38051,1.68,6.83,4.17,"Leopoldstadt","Entire home/apt",2,1,1,"0","0","0",1,1,29,781,4.9,4.83,4.69,4.79,4.9,4.86,4.66,1.11
"4223",4681,299219964,70,48.21814,16.38946,1.62,7.14,3.84,"Leopoldstadt","Entire home/apt",2,1,1,"0","0","1",1,19,162,798,4.69,4.85,4.72,4.94,4.86,4.8,4.69,6.09
"4224",4682,459603378,140,48.226424154978,16.341206586596,3.15,5.12,5.17,"Währing","Entire home/apt",7,1,6,"0","0","1",0.89,1,16,522,4.69,4.75,4.75,4.75,4.75,4.56,4.38,0.92
"4225",4683,8632750,158,48.20291,16.39533,1.71,6.92,2.54,"Landstraße","Entire home/apt",4,1,1,"0","0","1",0.96,104,4,348,5,4.75,4.75,4.75,4.75,4.75,4.5,0.34
"4226",4684,474817695,98,48.18263,16.37797,2.85,5.44,0.43,"Favoriten","Entire home/apt",2,1,1,"0","0","1",1,2,19,733,5,5,5,5,5,4.84,4.95,0.78
"4227",4685,9403216,82,48.1738056,16.3750971,3.81,5.41,1.28,"Favoriten","Entire home/apt",5,1,2,"0","0","1",0.93,21,16,709,4.88,5,4.81,5,4.88,4.63,4.69,0.68
"4228",4686,53178880,99,48.21163,16.39172,1.4,6.98,3.22,"Landstraße","Entire home/apt",2,1,1,"1","0","1",1,19,146,755,4.76,4.82,4.82,4.86,4.8,4.6,4.64,5.8
"4229",4687,474943273,199,48.2131935,16.3731743,0.57,5.82,3.11,"Innere Stadt","Entire home/apt",4,1,2,"0","1","0",1,5,13,718,4.31,4.54,4.31,4.54,4.08,5,4.23,0.54
"4230",4688,474943273,132,48.2131935,16.3731743,0.57,5.82,3.11,"Innere Stadt","Entire home/apt",2,1,1,"0","1","1",1,5,7,729,4.14,4.29,3.86,5,4.14,5,3.86,0.29
"4231",4689,95007570,80,48.2207,16.33238,3.36,4.24,4.99,"Hernals","Entire home/apt",4,1,2,"0","0","0",1,6,84,801,4.87,4.9,4.71,4.94,4.96,4.55,4.73,3.15
"4232",4691,35508371,55,48.19657,16.3048,5.26,1.04,5.26,"Penzing","Entire home/apt",6,1,3,"0","1","1",1,19,203,797,4.95,4.91,4.93,4.98,4.97,4.76,4.9,7.64
"4233",4692,35508371,67,48.19617,16.30618,5.17,1,5.15,"Penzing","Entire home/apt",6,1,3,"0","0","1",1,19,194,797,4.93,4.92,4.92,4.98,4.99,4.68,4.88,7.3
"4234",4693,101614640,125,48.17668,16.32628,4.95,1.97,3.64,"Meidling","Entire home/apt",4,1,3,"0","0","0",0.99,28,11,786,4.36,4.73,4.36,4.64,4.55,4.55,4.36,0.42
"4235",4694,432165658,90,48.14202,16.40484,7.7,8.95,5.34,"Favoriten","Entire home/apt",4,2,1,"0","0","1",0.99,7,48,690,4.88,4.85,4.83,4.92,4.88,4.81,4.75,2.09
"4236",4695,227232876,133,48.25347,16.41286,5.82,10.87,8.12,"Floridsdorf","Entire home/apt",5,2,4,"0","0","1",0.99,25,8,438,4.38,4.25,4.5,4.5,4.38,4.38,4.38,0.55
"4237",4696,8632750,115,48.21363,16.31558,4.34,3.04,5.34,"Ottakring","Entire home/apt",4,1,1,"0","1","1",0.96,104,3,515,4,4,4.67,4,4,4.67,4,0.17
"4238",4697,474943273,180,48.2131935,16.3731743,0.57,5.82,3.11,"Innere Stadt","Entire home/apt",4,1,1,"0","0","0",1,5,4,654,3.5,3.75,3.25,4.75,4.5,4.75,3.5,0.18
"4239",4698,54741385,130,48.17338,16.38777,4,6.33,1.69,"Favoriten","Entire home/apt",2,1,1,"1","1","1",0.99,88,112,746,4.85,4.88,4.85,4.88,4.9,4.47,4.73,4.5
"4240",4699,432493088,106,48.21697,16.3818,1.16,6.58,3.58,"Leopoldstadt","Entire home/apt",4,2,2,"0","1","1",1,8,48,753,4.77,4.71,4.81,4.85,4.77,4.79,4.71,1.91
"4241",4700,288328438,125,48.1906896031656,16.3376589864492,3.29,2.45,2.73,"Mariahilf","Entire home/apt",6,2,3,"0","0","1",0.99,14,59,753,4.78,4.8,4.85,4.78,4.69,4.61,4.68,2.35
"4242",4701,274569848,66,48.16871,16.4153,5.36,8.44,3.6,"Simmering","Entire home/apt",4,2,2,"0","0","1",1,7,108,753,4.96,4.96,4.92,4.98,4.98,4.7,4.81,4.3
"4243",4702,185439589,73,48.21509,16.33517,2.95,3.82,4.37,"Hernals","Entire home/apt",4,1,2,"0","0","1",1,2,68,748,4.78,4.76,4.76,4.93,4.75,4.76,4.66,2.73
"4244",4703,359601985,72,48.22142,16.37254,1.49,6.29,4.02,"Leopoldstadt","Entire home/apt",2,2,1,"0","0","1",1,4,86,751,4.41,4.6,4.4,4.73,4.67,4.64,4.3,3.44
"4245",4704,29748862,107,48.22283,16.38573,1.87,7.17,4.27,"Leopoldstadt","Entire home/apt",6,2,3,"0","0","1",1,13,48,745,4.9,4.92,4.88,4.96,4.88,4.81,4.73,1.93
"4246",4705,205401852,41,48.1972,16.33218,3.3,2.3,3.35,"Rudolfsheim-Fünfhaus","Entire home/apt",2,1,2,"0","0","0",0.75,1,12,760,4.83,4.75,4.67,4.58,4.75,4.75,4.58,0.47
"4247",4706,472659859,93,48.1908502,16.3905367,2.29,6.35,1.4,"Landstraße","Entire home/apt",4,1,2,"1","1","1",0.99,1,35,500,4.86,4.91,4.71,4.77,4.97,4.69,4.74,2.1
"4248",4707,397795822,149,48.2253215036443,16.3883924662945,2.21,7.49,4.59,"Leopoldstadt","Private room",2,1,1,"0","1","0",1,16,24,544,4.54,4.75,4.63,4.42,4.25,4.67,4.54,1.32
"4249",4708,127700832,224,48.1966162,16.3597818,1.64,4.19,1.63,"Wieden","Entire home/apt",3,2,2,"0","0","1",1,2,66,759,4.94,4.92,4.91,4.74,4.89,4.86,4.76,2.61
"4250",4709,106634851,120,48.18483,16.33748,3.72,2.42,2.68,"Meidling","Entire home/apt",6,1,3,"0","0","1",1,60,81,767,4.69,4.64,4.67,4.96,4.9,4.51,4.6,3.17
"4251",4710,127700832,257,48.1965472243006,16.3600123370472,1.63,4.21,1.61,"Wieden","Entire home/apt",4,3,2,"0","0","1",1,2,83,760,4.83,4.89,4.82,4.92,4.83,4.92,4.84,3.28
"4252",4711,1493785,88,48.19781,16.40135,2.35,7.24,2.48,"Landstraße","Entire home/apt",4,1,1,"0","0","1",1,46,14,781,4.86,4.86,4.93,4.71,4.93,4.79,4.57,0.54
"4253",4712,462546700,44,48.22219,16.45176,6,11.55,7.1,"Donaustadt","Entire home/apt",2,1,1,"0","0","1",1,21,77,732,4.82,4.86,4.73,4.96,4.92,4.38,4.73,3.16
"4254",4713,106634851,79,48.18476,16.33724,3.74,2.41,2.7,"Meidling","Entire home/apt",2,1,1,"0","0","0",1,60,86,728,4.76,4.74,4.84,4.95,4.92,4.49,4.66,3.54
"4255",4714,478212227,130,48.140115,16.4008115,7.82,8.83,5.41,"Favoriten","Entire home/apt",4,1,2,"0","1","1",0.98,2,88,499,4.65,4.78,4.49,4.85,4.6,4.67,4.68,5.29
"4256",4716,2811190,90,48.2294501851373,16.3763377821394,2.38,7.07,4.92,"Brigittenau","Entire home/apt",4,2,2,"0","0","1",0.22,2,4,648,5,5,4.5,4.75,5,4.75,4.75,0.19
"4257",4717,161306287,250,48.20719,16.36962,0.31,5.28,2.46,"Innere Stadt","Entire home/apt",2,1,1,"1","1","0",1,12,17,728,4.59,4.59,4.76,4.47,4.35,4.88,4.35,0.7
"4258",4718,159412535,96,48.22654,16.36853,2.09,6.42,4.6,"Brigittenau","Entire home/apt",4,1,3,"0","0","1",1,1,49,676,4.88,4.9,4.84,4.84,4.88,4.71,4.9,2.17
"4259",4719,162241892,115,48.2072045473183,16.3424189016223,2.31,3.55,3.36,"Neubau","Entire home/apt",2,1,1,"0","0","1",1,5,68,732,4.87,4.91,4.87,4.88,4.93,4.9,4.75,2.79
"4260",4720,1643928,87,48.2060742,16.3934868,1.49,6.89,2.74,"Landstraße","Entire home/apt",2,2,2,"0","0","1",0.97,31,97,755,4.55,4.66,4.58,4.23,4.25,4.88,4.51,3.85
"4261",4721,162241892,92,48.20613,16.3431,2.27,3.52,3.24,"Neubau","Entire home/apt",2,1,1,"0","0","0",1,5,57,754,4.75,4.81,4.81,4.88,4.82,4.86,4.63,2.27
"4262",4723,471303269,63,48.23004,16.37126,2.45,6.84,4.98,"Brigittenau","Private room",1,2,1,"0","0","1",0.79,1,52,749,4.92,4.96,4.98,4.96,4.96,4.87,4.9,2.08
"4263",4724,1685689,59,48.2251166,16.3506759,2.55,5.4,4.75,"Alsergrund","Entire home/apt",4,1,1,"0","0","0",1,2,30,754,4.97,5,4.83,4.97,5,4.97,4.97,1.19
"4264",4725,462546700,41,48.22379,16.44948,5.89,11.45,7.07,"Donaustadt","Entire home/apt",2,1,1,"1","0","1",1,21,64,750,4.84,4.94,4.89,4.97,4.92,4.38,4.84,2.56
"4265",4726,462546700,43,48.22182,16.44948,5.82,11.38,6.94,"Donaustadt","Entire home/apt",2,1,1,"0","0","1",1,21,51,754,4.69,4.73,4.76,4.94,4.9,4.41,4.75,2.03
"4266",4727,155337274,101,48.20019,16.34977,1.97,3.62,2.43,"Neubau","Entire home/apt",2,1,1,"0","0","0",1,3,24,364,4.88,4.92,4.92,4.92,4.79,4.96,4.96,1.98
"4267",4728,21312617,116,48.2385977,16.4324905,5.53,11.04,7.36,"Donaustadt","Entire home/apt",4,1,2,"0","0","1",0.87,1,40,739,4.83,4.95,4.83,4.85,5,4.68,4.73,1.62
"4268",4729,411072483,140,48.2684787,16.4410105,8.37,13.53,10.51,"Floridsdorf","Entire home/apt",3,1,3,"0","1","0",1,3,8,594,4.88,4.88,4.88,4.88,5,4.63,4.75,0.4
"4269",4730,300246929,140,48.21211,16.36919,0.56,5.5,3,"Innere Stadt","Entire home/apt",3,1,1,"0","0","1",0.98,33,65,768,4.83,4.82,4.88,4.92,4.85,5,4.68,2.54
"4270",4732,49828616,40,48.19142,16.27815,7.31,2.04,7.11,"Hietzing","Private room",2,2,1,"0","0","0",0.76,16,5,652,3.8,3.6,4.4,4.2,3.8,3.8,3,0.23
"4271",4733,369764263,78,48.22827,16.35938,2.48,6.09,4.9,"Alsergrund","Private room",4,1,2,"0","1","1",0.97,9,10,749,4.4,4.4,4.2,4.2,4.3,4.8,4.5,0.4
"4272",4734,439542589,106,48.1993182526229,16.3272000670373,3.58,2.12,3.78,"Rudolfsheim-Fünfhaus","Entire home/apt",3,1,2,"1","0","1",1,5,37,464,4.76,4.84,4.86,4.84,4.84,4.78,4.73,2.39
"4273",4735,439542589,144,48.1998586754911,16.3272426897754,3.56,2.17,3.8,"Rudolfsheim-Fünfhaus","Entire home/apt",4,2,2,"0","0","1",1,5,25,584,4.8,4.88,4.88,4.96,4.96,4.88,4.67,1.28
"4274",4736,11765981,46,48.21494,16.38897,1.37,6.94,3.49,"Leopoldstadt","Private room",2,1,1,"0","0","0",0.99,2,19,589,4.58,4.74,4.26,4.89,4.89,4.95,4.63,0.97
"4275",4738,462546700,42,48.22168,16.44978,5.84,11.39,6.95,"Donaustadt","Entire home/apt",2,1,1,"0","0","1",1,21,38,754,4.82,4.82,4.89,4.97,4.97,4.26,4.76,1.51
"4276",4739,462546700,41,48.22192,16.45111,5.94,11.5,7.04,"Donaustadt","Entire home/apt",2,1,1,"0","0","1",1,21,67,753,4.9,4.99,4.93,4.97,4.9,4.46,4.78,2.67
"4277",4740,462546700,45,48.22323,16.45173,6.03,11.59,7.16,"Donaustadt","Entire home/apt",4,1,2,"0","0","1",1,21,44,754,4.84,4.93,4.91,4.95,4.98,4.57,4.77,1.75
"4278",4741,462546700,43,48.22204,16.45132,5.96,11.51,7.06,"Donaustadt","Entire home/apt",2,1,1,"0","0","1",1,21,38,754,4.82,4.89,4.89,4.95,4.89,4.32,4.71,1.51
"4279",4743,462546700,130,48.22162,16.45109,5.93,11.48,7.02,"Donaustadt","Entire home/apt",6,3,3,"0","0","1",1,21,10,648,5,4.8,4.8,4.9,4.9,4.6,4.8,0.46
"4280",4744,369764263,78,48.2291,16.36121,2.51,6.25,4.96,"Alsergrund","Private room",4,1,2,"0","1","1",0.97,9,18,750,4.44,4.44,4.83,4.61,4.94,4.72,4.39,0.72
"4281",4745,439542589,144,48.1993011521839,16.3272178737108,3.57,2.12,3.78,"Rudolfsheim-Fünfhaus","Entire home/apt",4,1,2,"0","0","1",1,5,12,557,5,5,5,4.83,5,4.83,4.92,0.65
"4282",4746,439542589,106,48.1983602508301,16.3293626469067,3.45,2.19,3.59,"Rudolfsheim-Fünfhaus","Entire home/apt",3,1,2,"0","0","1",1,5,49,550,4.76,4.9,4.86,4.78,4.94,4.71,4.65,2.67
"4283",4747,369764263,83,48.22861,16.35971,2.5,6.13,4.93,"Alsergrund","Private room",4,1,2,"0","1","1",0.97,9,15,748,4.8,4.87,4.87,4.2,4.87,4.73,4.73,0.6
"4284",4748,439542589,106,48.1981890460181,16.3274656202129,3.59,2.06,3.71,"Rudolfsheim-Fünfhaus","Entire home/apt",3,2,2,"1","0","1",1,5,6,550,4.33,4.33,4.67,4.5,5,4.5,4,0.33
"4285",4749,369764263,78,48.23029,16.36099,2.64,6.34,5.09,"Alsergrund","Private room",3,1,1,"0","1","1",0.97,9,15,749,4.67,4.6,4.67,4.6,4.93,4.47,4.6,0.6
"4286",4750,467757863,141,48.1718548,16.3519896,4.34,3.88,2.19,"Favoriten","Entire home/apt",2,1,1,"0","0","1",0.48,7,10,735,4.4,4.6,4.5,4.8,4.7,4.2,4.3,0.41
"4287",4751,36147549,49,48.19845,16.39874,2.15,7.06,2.37,"Landstraße","Entire home/apt",2,2,1,"0","0","1",0.78,2,6,712,5,5,5,5,5,4.83,4.83,0.25
"4288",4752,389389007,80,48.23117,16.35506,2.91,6.13,5.29,"Alsergrund","Entire home/apt",3,1,1,"0","0","0",0,1,2,753,5,5,5,5,5,5,5,0.08
"4289",4753,106634851,124,48.17453,16.39112,3.95,6.54,1.76,"Favoriten","Entire home/apt",6,1,4,"0","1","1",1,60,96,732,4.69,4.75,4.78,4.79,4.83,4.27,4.65,3.93
"4290",4754,17516870,88,48.19866,16.34838,2.14,3.46,2.39,"Neubau","Private room",2,2,1,"0","0","0",0.99,1,106,710,4.97,4.97,4.98,4.96,5,4.98,4.91,4.48
"4291",4755,413626419,86,48.2211534091854,16.3749815896153,1.46,6.41,3.99,"Leopoldstadt","Entire home/apt",4,1,1,"0","1","1",1,3,119,730,4.69,4.73,4.71,4.88,4.73,4.69,4.68,4.89
"4292",4756,1853977,102,48.2266055,16.5103267,10.34,15.83,11.12,"Donaustadt","Entire home/apt",2,1,1,"1","0","1",1,16,1,67,5,5,5,5,5,5,5,0.45
"4293",4759,1853977,108,48.2266055,16.5103267,10.34,15.83,11.12,"Donaustadt","Entire home/apt",2,1,1,"1","1","1",1,16,1,293,5,5,5,4,5,5,5,0.1
"4294",4761,397795822,120,48.2235,16.38881,2.05,7.41,4.4,"Leopoldstadt","Private room",2,1,1,"0","1","0",1,16,4,147,4.5,4.25,4.25,4.25,4,4.75,4.25,0.82
"4295",4763,38635412,70,48.18726,16.33452,3.71,2.19,2.91,"Rudolfsheim-Fünfhaus","Entire home/apt",2,2,1,"0","0","0",1,1,40,753,4.83,4.93,4.95,4.83,4.9,4.65,4.8,1.59
"4296",4764,311151517,85,48.1965868,16.3457589,2.43,3.2,2.42,"Mariahilf","Entire home/apt",4,1,2,"0","0","0",1,23,15,747,4.2,4.13,4.53,4.67,4.47,4.73,4.47,0.6
"4297",4767,397795822,141,48.22254,16.38908,1.97,7.37,4.3,"Leopoldstadt","Private room",2,1,1,"0","1","0",1,16,1,123,4,5,3,4,5,5,4,0.24
"4298",4768,478577045,91,48.2205787,16.3885467,1.78,7.22,4.08,"Leopoldstadt","Entire home/apt",4,2,2,"0","0","0",1,1,54,681,4.78,4.91,4.74,4.69,4.93,4.76,4.8,2.38
"4299",4771,451388163,99,48.18121,16.33952,3.91,2.65,2.57,"Meidling","Entire home/apt",4,1,2,"0","0","1",1,24,9,760,4.78,4.78,4.67,5,5,4.38,4.67,0.36
"4300",4772,50653737,205,48.212,16.37036,0.5,5.57,2.98,"Innere Stadt","Entire home/apt",4,1,2,"0","1","1",1,10,85,752,4.86,4.88,4.82,4.94,4.81,4.88,4.61,3.39
